,User_Id,Cluster,Trx_Rank,Points,Trx_Vlu,Trx_Age,Customer_Age,Category,Mer_Id,RFM_Score,Segment,Status_of_activity,Trx_Age_Bins
29977,23591,1,1,2340,234.0,225,225,Grocery,8,21,Churned Customers,Inactive Customers,10.0
29978,23592,1,1,760,76.0,250,250,Grocery,8,21,Churned Customers,Inactive Customers,9.09
29979,23593,1,1,2015,201.5,233,28,Grocery,3,52,New_Customers,Active Customers,10.0
29980,23593,1,1,1720,172.0,217,28,Grocery,8,52,New_Customers,Active Customers,10.0
29981,23593,1,2,1200,120.0,28,28,Grocery,8,52,New_Customers,Active Customers,50.0
29982,23594,1,1,1120,112.0,269,269,F&B,13,21,Churned Customers,Inactive Customers,8.33
29983,23595,1,1,910,91.0,261,261,Grocery,8,21,Churned Customers,Inactive Customers,8.33
29984,23596,1,1,2460,246.0,296,27,Grocery,8,54,Best_Customers,Active Customers,7.69
29985,23596,1,2,380,38.0,245,27,Grocery,8,54,Best_Customers,Active Customers,9.09
29986,23596,1,3,360,36.0,173,27,Grocery,8,54,Best_Customers,Active Customers,12.5
29987,23596,1,4,360,36.0,135,27,Grocery,8,54,Best_Customers,Active Customers,16.67
29988,23596,1,5,380,38.0,67,27,Grocery,8,54,Best_Customers,Active Customers,33.33
29989,23596,1,6,190,19.0,27,27,Grocery,8,54,Best_Customers,Active Customers,50.0
29990,23597,1,1,21700,2170.0,171,171,Grocery,3,31,Low_Engagement,Inactive Customers,12.5
29991,23598,1,1,1730,173.0,261,261,Grocery,8,21,Churned Customers,Inactive Customers,8.33
29992,23599,1,1,1860,186.0,217,217,Grocery,8,21,Churned Customers,Inactive Customers,10.0
29993,23600,1,1,2496,249.6,236,236,Grocery,3,21,Churned Customers,Inactive Customers,9.09
29994,23601,1,1,1091,109.1,248,41,Grocery,8,43,Need_Attention,Semi-active Customer,9.09
29995,23601,1,2,1080,108.0,111,41,Grocery,8,43,Need_Attention,Semi-active Customer,20.0
29996,23601,1,3,450,45.0,41,41,Grocery,8,43,Need_Attention,Semi-active Customer,50.0
29997,23601,1,1,1880,188.0,416,41,Grocery,54,43,Need_Attention,Semi-active Customer,5.56
29998,23602,1,1,14420,1442.0,373,362,F&B,7,12,Churned Customers,Inactive Customers,5.88
29999,23602,1,1,5140,514.0,362,362,F&B,22,12,Churned Customers,Inactive Customers,6.25
30000,23603,1,1,3580,358.0,381,357,F&B,7,11,Churned Customers,Inactive Customers,5.88
30001,23604,1,1,2280,228.0,27,27,Fashion,29,51,New_Customers,Active Customers,50.0
30002,23605,1,1,2800,280.0,259,259,Grocery,8,21,Churned Customers,Inactive Customers,8.33
30003,23606,1,1,1800,180.0,164,164,Grocery,8,31,Low_Engagement,Inactive Customers,12.5
30004,23607,5,1,4120,412.0,279,13,F&B,7,54,Best_Customers,Active Customers,8.33
30005,23607,5,2,3090,309.0,277,13,F&B,7,54,Best_Customers,Active Customers,8.33
30006,23607,5,3,730,73.0,271,13,F&B,7,54,Best_Customers,Active Customers,8.33
30007,23607,5,1,9280,928.0,280,13,Grocery,8,54,Best_Customers,Active Customers,7.69
30008,23607,5,2,9280,928.0,280,13,Grocery,8,54,Best_Customers,Active Customers,7.69
30009,23607,5,3,5000,500.0,271,13,Grocery,8,54,Best_Customers,Active Customers,8.33
30010,23607,5,4,1360,136.0,13,13,Grocery,8,54,Best_Customers,Active Customers,100.0
30011,23608,1,1,1820,182.0,112,112,Grocery,54,31,Low_Engagement,Semi-active Customer,20.0
30012,23609,1,1,2680,268.0,271,271,Fashion,29,11,Churned Customers,Inactive Customers,8.33
30013,23610,1,1,1503,150.3,194,194,Grocery,3,31,Low_Engagement,Inactive Customers,11.11
30014,23611,1,1,3399,339.9,96,96,Grocery,3,41,New_Customers,Semi-active Customer,20.0
30015,23612,1,1,22909,2290.9,344,344,Grocery,54,11,Churned Customers,Inactive Customers,6.67
30016,23613,1,1,440,44.0,304,304,Grocery,35,11,Churned Customers,Inactive Customers,7.14
30017,23614,1,1,1650,165.0,256,40,F&B,33,42,New_Customers,Semi-active Customer,9.09
30018,23614,1,2,1300,130.0,40,40,F&B,33,42,New_Customers,Semi-active Customer,50.0
30019,23615,1,1,1240,124.0,288,288,Grocery,8,11,Churned Customers,Inactive Customers,7.69
30020,23616,1,1,1760,176.0,193,193,Grocery,8,31,Low_Engagement,Inactive Customers,11.11
30021,23617,1,1,3104,310.4,303,38,Grocery,8,43,Need_Attention,Semi-active Customer,7.69
30022,23617,1,2,550,55.0,259,38,Grocery,8,43,Need_Attention,Semi-active Customer,8.33
30023,23617,1,3,940,94.0,135,38,Grocery,8,43,Need_Attention,Semi-active Customer,16.67
30024,23617,1,4,640,64.0,38,38,Grocery,8,43,Need_Attention,Semi-active Customer,50.0
30025,23618,1,1,960,96.0,310,310,Fashion,29,11,Churned Customers,Inactive Customers,7.14
30026,23619,1,1,1980,198.0,75,75,Grocery,8,41,New_Customers,Semi-active Customer,25.0
30027,23620,1,1,2077,207.7,238,238,Grocery,3,21,Churned Customers,Inactive Customers,9.09
30028,23621,1,1,5060,506.0,40,40,Grocery,8,41,New_Customers,Semi-active Customer,50.0
30029,23622,1,1,1460,146.0,411,251,F&B,7,22,Churned Customers,Inactive Customers,5.56
30030,23622,1,1,460,46.0,251,251,Grocery,8,22,Churned Customers,Inactive Customers,9.09
30031,23623,1,1,2780,278.0,302,34,Grocery,8,52,New_Customers,Active Customers,7.69
30032,23623,1,2,3810,381.0,34,34,Grocery,8,52,New_Customers,Active Customers,50.0
30033,23624,4,1,1100,110.0,3,3,F&B,7,51,New_Customers,Active Customers,100.0
30034,23625,1,1,3067,306.7,42,42,Grocery,8,41,New_Customers,Semi-active Customer,50.0
30035,23626,1,1,20700,2070.0,283,283,Grocery,8,11,Churned Customers,Inactive Customers,7.69
30036,23627,1,1,920,92.0,391,216,F&B,40,22,Churned Customers,Inactive Customers,5.88
30037,23627,1,2,480,48.0,216,216,F&B,40,22,Churned Customers,Inactive Customers,10.0
30038,23628,5,1,2400,240.0,32,32,Electronics,51,51,New_Customers,Active Customers,50.0
30039,23629,1,1,920,92.0,325,325,Fashion,29,11,Churned Customers,Inactive Customers,7.14
30040,23630,1,1,7278,727.8,248,248,Grocery,3,21,Churned Customers,Inactive Customers,9.09
30041,23631,1,1,540,54.0,310,310,Grocery,3,11,Churned Customers,Inactive Customers,7.14
30042,23632,1,1,3383,338.3,311,39,Grocery,3,42,New_Customers,Semi-active Customer,7.14
30043,23632,1,1,1940,194.0,39,39,Grocery,8,42,New_Customers,Semi-active Customer,50.0
30044,23633,1,1,1000,100.0,235,41,Fashion,29,42,New_Customers,Semi-active Customer,9.09
30045,23633,1,2,1000,100.0,41,41,Fashion,29,42,New_Customers,Semi-active Customer,50.0
30046,23634,1,1,1396,139.6,357,137,F&B,7,32,Low_Engagement,Inactive Customers,6.25
30047,23634,1,1,340,34.0,260,137,Grocery,8,32,Low_Engagement,Inactive Customers,8.33
30048,23634,1,2,900,90.0,137,137,Grocery,8,32,Low_Engagement,Inactive Customers,16.67
30049,23635,1,1,3360,336.0,149,149,Grocery,8,31,Low_Engagement,Inactive Customers,14.29
30050,23636,1,1,20,2.0,309,309,F&B,7,12,Churned Customers,Inactive Customers,7.14
30051,23636,1,2,2540,254.0,309,309,F&B,7,12,Churned Customers,Inactive Customers,7.14
30052,23637,1,1,2500,250.0,265,265,Grocery,8,21,Churned Customers,Inactive Customers,8.33
30053,23638,1,1,1000,100.0,300,209,Fashion,29,32,Low_Engagement,Inactive Customers,7.69
30054,23638,1,2,800,80.0,209,209,Fashion,29,32,Low_Engagement,Inactive Customers,11.11
30055,23639,1,1,2719,271.9,93,93,Grocery,8,41,New_Customers,Semi-active Customer,25.0
30056,23640,1,1,2000,200.0,308,308,F&B,40,11,Churned Customers,Inactive Customers,7.14
30057,23641,1,1,2200,220.0,35,35,F&B,7,41,New_Customers,Semi-active Customer,50.0
30058,23642,1,1,2160,216.0,329,329,Grocery,8,11,Churned Customers,Inactive Customers,6.67
30059,23643,1,1,2460,246.0,40,40,Fashion,29,41,New_Customers,Semi-active Customer,50.0
30060,23644,1,1,5060,506.0,26,26,Fashion,29,51,New_Customers,Active Customers,50.0
30061,23645,5,1,4449,444.9,197,172,Grocery,3,33,Low_Engagement,Inactive Customers,11.11
30062,23645,5,1,3760,376.0,351,172,F&B,23,33,Low_Engagement,Inactive Customers,6.25
30063,23645,5,1,8000,800.0,366,172,Fashion,29,33,Low_Engagement,Inactive Customers,6.25
30064,23645,5,1,9520,952.0,172,172,Fashion,47,33,Low_Engagement,Inactive Customers,12.5
30065,23646,1,1,2000,200.0,69,69,Grocery,8,41,New_Customers,Semi-active Customer,33.33
30066,23647,1,1,4300,430.0,126,126,Grocery,3,31,Low_Engagement,Inactive Customers,16.67
30067,23648,1,1,660,66.0,297,6,Grocery,8,52,New_Customers,Active Customers,7.69
30068,23648,1,2,470,47.0,6,6,Grocery,8,52,New_Customers,Active Customers,100.0
30069,23649,1,1,4100,410.0,174,174,Grocery,8,31,Low_Engagement,Inactive Customers,12.5
30070,23650,1,1,2216,221.6,259,259,Grocery,3,21,Churned Customers,Inactive Customers,8.33
30071,23651,1,1,4590,459.0,253,231,Grocery,8,22,Churned Customers,Inactive Customers,9.09
30072,23651,1,2,1360,136.0,231,231,Grocery,8,22,Churned Customers,Inactive Customers,10.0
30073,23652,1,1,1320,132.0,304,155,Grocery,8,32,Low_Engagement,Inactive Customers,7.14
30074,23652,1,2,60,6.0,289,155,Grocery,8,32,Low_Engagement,Inactive Customers,7.69
30075,23652,1,3,360,36.0,155,155,Grocery,8,32,Low_Engagement,Inactive Customers,14.29
30076,23653,1,1,1100,110.0,309,309,F&B,7,11,Churned Customers,Inactive Customers,7.14
30077,23654,1,1,1520,152.0,92,92,Grocery,54,41,New_Customers,Semi-active Customer,25.0
30078,23655,1,1,2520,252.0,158,158,Grocery,8,31,Low_Engagement,Inactive Customers,14.29
30079,23656,1,1,3480,348.0,156,156,F&B,33,31,Low_Engagement,Inactive Customers,14.29
30080,23657,1,1,1160,116.0,126,126,Grocery,3,31,Low_Engagement,Inactive Customers,16.67
30081,23658,1,1,1560,156.0,292,138,Grocery,8,32,Low_Engagement,Inactive Customers,7.69
30082,23658,1,2,480,48.0,258,138,Grocery,8,32,Low_Engagement,Inactive Customers,8.33
30083,23658,1,3,1220,122.0,138,138,Grocery,8,32,Low_Engagement,Inactive Customers,16.67
30084,23659,5,1,876,87.6,347,215,Health & Beauty,26,32,Low_Engagement,Inactive Customers,6.67
30085,23659,5,2,440,44.0,215,215,Health & Beauty,26,32,Low_Engagement,Inactive Customers,10.0
30086,23660,1,1,3000,300.0,13,13,Grocery,8,51,New_Customers,Active Customers,100.0
30087,23661,1,1,1310,131.0,256,256,Grocery,3,21,Churned Customers,Inactive Customers,9.09
30088,23662,1,1,1700,170.0,10,10,Grocery,54,51,New_Customers,Active Customers,100.0
30089,23663,1,1,3000,300.0,264,33,Grocery,8,52,New_Customers,Active Customers,8.33
30090,23663,1,2,940,94.0,33,33,Grocery,8,52,New_Customers,Active Customers,50.0
30091,23664,1,1,27330,2733.0,272,272,Grocery,8,11,Churned Customers,Inactive Customers,8.33
30092,23665,1,1,1260,126.0,234,6,Grocery,8,52,New_Customers,Active Customers,9.09
30093,23665,1,2,540,54.0,6,6,Grocery,8,52,New_Customers,Active Customers,100.0
30094,23666,1,1,22200,2220.0,338,338,Fashion,29,11,Churned Customers,Inactive Customers,6.67
30095,23667,1,1,2140,214.0,154,154,Grocery,8,31,Low_Engagement,Inactive Customers,14.29
30096,23668,1,1,1929,192.9,228,228,Grocery,3,21,Churned Customers,Inactive Customers,10.0
30097,23669,1,1,1680,168.0,190,190,Grocery,8,31,Low_Engagement,Inactive Customers,11.11
30098,23670,1,1,900,90.0,269,269,Grocery,8,21,Churned Customers,Inactive Customers,8.33
30099,23671,5,1,2000,200.0,19,19,Electronics,46,51,New_Customers,Active Customers,100.0
30100,23672,1,1,10063,1006.3,314,294,Grocery,54,12,Churned Customers,Inactive Customers,7.14
30101,23672,1,2,10063,1006.3,314,294,Grocery,54,12,Churned Customers,Inactive Customers,7.14
30102,23672,1,3,2162,216.2,294,294,Grocery,54,12,Churned Customers,Inactive Customers,7.69
30103,23673,1,1,21060,2106.0,366,366,F&B,13,12,Churned Customers,Inactive Customers,6.25
30104,23673,1,2,2380,238.0,366,366,F&B,13,12,Churned Customers,Inactive Customers,6.25
30105,23674,1,1,2597,259.7,265,265,Grocery,3,21,Churned Customers,Inactive Customers,8.33
30106,23675,1,1,3091,309.1,253,253,Grocery,3,21,Churned Customers,Inactive Customers,9.09
30107,23676,1,1,6040,604.0,85,85,F&B,7,41,New_Customers,Semi-active Customer,25.0
30108,23677,5,1,21940,2194.0,322,303,Fashion,29,12,Churned Customers,Inactive Customers,7.14
30109,23677,5,2,4600,460.0,303,303,Fashion,29,12,Churned Customers,Inactive Customers,7.69
30110,23678,1,1,4433,443.3,264,27,Grocery,3,52,New_Customers,Active Customers,8.33
30111,23678,1,1,1950,195.0,27,27,Grocery,8,52,New_Customers,Active Customers,50.0
30112,23679,1,1,1200,120.0,118,118,Grocery,8,31,Low_Engagement,Inactive Customers,16.67
30113,23680,1,1,2260,226.0,13,13,Grocery,8,51,New_Customers,Active Customers,100.0
30114,23681,1,1,990,99.0,34,34,Grocery,8,52,New_Customers,Active Customers,50.0
30115,23681,1,1,940,94.0,374,34,F&B,37,52,New_Customers,Active Customers,5.88
30116,23682,1,1,3420,342.0,52,52,Grocery,3,41,New_Customers,Semi-active Customer,33.33
30117,23683,1,1,401,40.1,258,258,Grocery,3,21,Churned Customers,Inactive Customers,8.33
30118,23684,1,1,1807,180.7,256,256,Grocery,3,21,Churned Customers,Inactive Customers,9.09
30119,23685,1,1,1312,131.2,283,283,Grocery,54,11,Churned Customers,Inactive Customers,7.69
30120,23686,1,1,1400,140.0,139,139,F&B,7,31,Low_Engagement,Inactive Customers,16.67
30121,23687,1,1,1260,126.0,441,20,Grocery,54,52,New_Customers,Active Customers,5.26
30122,23687,1,2,780,78.0,175,20,Grocery,54,52,New_Customers,Active Customers,12.5
30123,23687,1,3,420,42.0,20,20,Grocery,54,52,New_Customers,Active Customers,100.0
30124,23688,1,1,720,72.0,34,34,Grocery,8,52,New_Customers,Active Customers,50.0
30125,23688,1,1,800,80.0,253,34,Fashion,29,52,New_Customers,Active Customers,9.09
30126,23689,1,1,1100,110.0,46,46,Grocery,8,41,New_Customers,Semi-active Customer,50.0
30127,23690,1,1,1500,150.0,284,284,Grocery,8,11,Churned Customers,Inactive Customers,7.69
30128,23691,1,1,810,81.0,262,262,Grocery,8,21,Churned Customers,Inactive Customers,8.33
30129,23692,1,1,1750,175.0,34,34,Grocery,8,51,New_Customers,Active Customers,50.0
30130,23693,1,1,5366,536.6,67,67,Grocery,3,41,New_Customers,Semi-active Customer,33.33
30131,23694,1,1,3460,346.0,165,165,Grocery,8,31,Low_Engagement,Inactive Customers,12.5
30132,23695,1,1,3780,378.0,70,70,Grocery,3,41,New_Customers,Semi-active Customer,33.33
30133,23696,1,1,1120,112.0,56,56,Grocery,8,41,New_Customers,Semi-active Customer,33.33
30134,23697,1,1,2050,205.0,475,475,F&B,7,11,Churned Customers,Inactive Customers,4.76
30135,23698,1,1,2713,271.3,403,99,F&B,7,43,Need_Attention,Semi-active Customer,5.56
30136,23698,1,1,775,77.5,304,99,Grocery,8,43,Need_Attention,Semi-active Customer,7.14
30137,23698,1,2,280,28.0,269,99,Grocery,8,43,Need_Attention,Semi-active Customer,8.33
30138,23698,1,3,1690,169.0,99,99,Grocery,8,43,Need_Attention,Semi-active Customer,20.0
30139,23699,1,1,4290,429.0,6,6,Grocery,8,51,New_Customers,Active Customers,100.0
30140,23700,1,1,1248,124.8,34,34,Grocery,8,51,New_Customers,Active Customers,50.0
30141,23701,1,1,2355,235.5,342,342,F&B,7,11,Churned Customers,Inactive Customers,6.67
30142,23702,1,1,1788,178.8,28,28,Grocery,3,51,New_Customers,Active Customers,50.0
30143,23703,3,1,3180,318.0,20,20,Fashion,47,51,New_Customers,Active Customers,100.0
30144,23704,1,1,930,93.0,20,20,Grocery,8,51,New_Customers,Active Customers,100.0
30145,23705,1,1,960,96.0,10,10,Grocery,8,51,New_Customers,Active Customers,100.0
30146,23706,1,1,1616,161.6,88,88,Grocery,3,41,New_Customers,Semi-active Customer,25.0
30147,23707,1,1,1040,104.0,250,34,Grocery,8,52,New_Customers,Active Customers,9.09
30148,23707,1,2,678,67.8,34,34,Grocery,8,52,New_Customers,Active Customers,50.0
30149,23708,1,1,1212,121.2,98,67,Grocery,3,42,New_Customers,Semi-active Customer,20.0
30150,23708,1,2,400,40.0,67,67,Grocery,3,42,New_Customers,Semi-active Customer,33.33
30151,23709,1,1,360,36.0,219,25,Grocery,8,52,New_Customers,Active Customers,10.0
30152,23709,1,2,340,34.0,144,25,Grocery,8,52,New_Customers,Active Customers,14.29
30153,23709,1,3,360,36.0,25,25,Grocery,8,52,New_Customers,Active Customers,50.0
30154,23710,1,1,21560,2156.0,266,266,Grocery,3,21,Churned Customers,Inactive Customers,8.33
30155,23711,1,1,2440,244.0,144,144,Grocery,8,31,Low_Engagement,Inactive Customers,14.29
30156,23712,1,1,4491,449.1,284,284,Grocery,3,11,Churned Customers,Inactive Customers,7.69
30157,23713,5,1,200,20.0,456,456,Transportaion,4,11,Churned Customers,Inactive Customers,5.0
30158,23714,1,1,1153,115.3,249,249,Grocery,3,21,Churned Customers,Inactive Customers,9.09
30159,23715,1,1,1070,107.0,250,250,Grocery,8,21,Churned Customers,Inactive Customers,9.09
30160,23716,1,1,2480,248.0,89,89,Grocery,8,41,New_Customers,Semi-active Customer,25.0
30161,23717,1,1,560,56.0,256,256,Grocery,54,21,Churned Customers,Inactive Customers,9.09
30162,23718,1,1,5360,536.0,34,34,Grocery,8,51,New_Customers,Active Customers,50.0
30163,23719,1,1,3120,312.0,40,40,Fashion,29,41,New_Customers,Semi-active Customer,50.0
30164,23720,1,1,1950,195.0,269,269,Grocery,8,21,Churned Customers,Inactive Customers,8.33
30165,23721,1,1,20980,2098.0,261,261,Fashion,29,21,Churned Customers,Inactive Customers,8.33
30166,23722,1,1,369,36.9,20,20,Grocery,8,51,New_Customers,Active Customers,100.0
30167,23723,1,1,1830,183.0,34,34,Grocery,8,51,New_Customers,Active Customers,50.0
30168,23724,1,1,2480,248.0,83,83,Grocery,8,41,New_Customers,Semi-active Customer,25.0
30169,23725,1,1,1365,136.5,271,142,F&B,7,32,Low_Engagement,Inactive Customers,8.33
30170,23725,1,1,1000,100.0,142,142,Grocery,8,32,Low_Engagement,Inactive Customers,14.29
30171,23726,1,1,2480,248.0,419,27,F&B,7,52,New_Customers,Active Customers,5.56
30172,23726,1,1,1270,127.0,261,27,Grocery,8,52,New_Customers,Active Customers,8.33
30173,23726,1,2,1610,161.0,27,27,Grocery,8,52,New_Customers,Active Customers,50.0
30174,23727,1,1,1860,186.0,318,318,Fashion,29,11,Churned Customers,Inactive Customers,7.14
30175,23728,1,1,1700,170.0,247,247,Grocery,3,21,Churned Customers,Inactive Customers,9.09
30176,23729,1,1,1700,170.0,209,209,F&B,7,31,Low_Engagement,Inactive Customers,11.11
30177,23730,1,1,2391,239.1,385,385,Grocery,54,11,Churned Customers,Inactive Customers,5.88
30178,23731,1,1,20000,2000.0,104,104,Grocery,8,31,Low_Engagement,Semi-active Customer,20.0
30179,23732,1,1,1484,148.4,230,230,Grocery,3,21,Churned Customers,Inactive Customers,10.0
30180,23733,1,1,1280,128.0,145,145,Grocery,8,31,Low_Engagement,Inactive Customers,14.29
30181,23734,5,1,510,51.0,258,20,Grocery,8,52,New_Customers,Active Customers,8.33
30182,23734,5,1,860,86.0,20,20,F&B,13,52,New_Customers,Active Customers,100.0
30183,23734,5,1,900,90.0,358,20,Health & Beauty,26,52,New_Customers,Active Customers,6.25
30184,23735,1,1,2100,210.0,73,73,Grocery,8,41,New_Customers,Semi-active Customer,25.0
30185,23736,1,1,2010,201.0,262,262,Grocery,8,21,Churned Customers,Inactive Customers,8.33
30186,23737,1,1,4600,460.0,21,21,Grocery,8,51,New_Customers,Active Customers,100.0
30187,23738,1,1,2595,259.5,222,222,Grocery,3,21,Churned Customers,Inactive Customers,10.0
30188,23739,1,1,4800,480.0,16,16,Grocery,8,51,New_Customers,Active Customers,100.0
30189,23740,1,1,568,56.8,265,265,Grocery,54,21,Churned Customers,Inactive Customers,8.33
30190,23741,1,1,1580,158.0,58,58,Grocery,8,41,New_Customers,Semi-active Customer,33.33
30191,23742,5,1,740,74.0,388,20,Health & Beauty,26,53,New_Customers,Active Customers,5.88
30192,23742,5,2,570,57.0,283,20,Health & Beauty,26,53,New_Customers,Active Customers,7.69
30193,23742,5,3,560,56.0,261,20,Health & Beauty,26,53,New_Customers,Active Customers,8.33
30194,23742,5,4,520,52.0,200,20,Health & Beauty,26,53,New_Customers,Active Customers,11.11
30195,23742,5,5,990,99.0,20,20,Health & Beauty,26,53,New_Customers,Active Customers,100.0
30196,23743,1,1,1658,165.8,163,163,Grocery,3,31,Low_Engagement,Inactive Customers,14.29
30197,23744,1,1,1000,100.0,260,19,Grocery,8,52,New_Customers,Active Customers,8.33
30198,23744,1,2,1500,150.0,92,19,Grocery,8,52,New_Customers,Active Customers,25.0
30199,23744,1,3,1700,170.0,19,19,Grocery,8,52,New_Customers,Active Customers,100.0
30200,23745,1,1,1300,130.0,218,218,Grocery,8,21,Churned Customers,Inactive Customers,10.0
30201,23746,1,1,820,82.0,297,297,Grocery,8,11,Churned Customers,Inactive Customers,7.69
30202,23747,1,1,1860,186.0,206,206,F&B,33,31,Low_Engagement,Inactive Customers,11.11
30203,23748,1,1,3720,372.0,88,88,Grocery,8,41,New_Customers,Semi-active Customer,25.0
30204,23749,1,1,1030,103.0,271,271,Fashion,29,11,Churned Customers,Inactive Customers,8.33
30205,23750,1,1,420,42.0,96,32,Grocery,8,52,New_Customers,Active Customers,20.0
30206,23750,1,2,320,32.0,32,32,Grocery,8,52,New_Customers,Active Customers,50.0
30207,23751,1,1,600,60.0,205,205,Fashion,29,31,Low_Engagement,Inactive Customers,11.11
30208,23752,1,1,2700,270.0,348,348,F&B,7,11,Churned Customers,Inactive Customers,6.67
30209,23753,2,1,1410,141.0,313,313,Health & Beauty,26,11,Churned Customers,Inactive Customers,7.14
30210,23754,1,1,9400,940.0,68,61,Grocery,8,42,New_Customers,Semi-active Customer,33.33
30211,23754,1,1,12180,1218.0,61,61,F&B,13,42,New_Customers,Semi-active Customer,33.33
30212,23755,1,1,2900,290.0,269,269,Grocery,8,21,Churned Customers,Inactive Customers,8.33
30213,23756,1,1,2192,219.2,195,195,F&B,7,31,Low_Engagement,Inactive Customers,11.11
30214,23757,1,1,1792,179.2,102,102,Grocery,54,31,Low_Engagement,Semi-active Customer,20.0
30215,23758,1,1,1714,171.4,240,240,Grocery,54,21,Churned Customers,Inactive Customers,9.09
30216,23759,1,1,850,85.0,270,20,Grocery,8,52,New_Customers,Active Customers,8.33
30217,23759,1,2,350,35.0,20,20,Grocery,8,52,New_Customers,Active Customers,100.0
30218,23760,1,1,22740,2274.0,155,155,Fashion,29,31,Low_Engagement,Inactive Customers,14.29
30219,23761,1,1,2317,231.7,27,27,Grocery,3,51,New_Customers,Active Customers,50.0
30220,23762,1,1,930,93.0,255,255,Grocery,8,21,Churned Customers,Inactive Customers,9.09
30221,23763,1,1,22520,2252.0,145,145,Grocery,3,31,Low_Engagement,Inactive Customers,14.29
30222,23764,1,1,8305,830.5,258,258,Grocery,8,22,Churned Customers,Inactive Customers,8.33
30223,23764,1,2,8305,830.5,258,258,Grocery,8,22,Churned Customers,Inactive Customers,8.33
30224,23765,1,1,4240,424.0,270,270,Grocery,8,12,Churned Customers,Inactive Customers,8.33
30225,23765,1,1,21720,2172.0,270,270,Fashion,29,12,Churned Customers,Inactive Customers,8.33
30226,23766,1,1,3013,301.3,204,204,F&B,33,31,Low_Engagement,Inactive Customers,11.11
30227,23767,1,1,1871,187.1,229,229,Grocery,3,21,Churned Customers,Inactive Customers,10.0
30228,23768,1,1,21000,2100.0,303,303,Grocery,8,11,Churned Customers,Inactive Customers,7.69
30229,23769,1,1,6000,600.0,192,28,Grocery,54,52,New_Customers,Active Customers,11.11
30230,23769,1,2,2540,254.0,28,28,Grocery,54,52,New_Customers,Active Customers,50.0
30231,23770,5,1,3460,346.0,330,322,Fashion,29,13,Low_Engagement,Inactive Customers,6.67
30232,23770,5,2,4580,458.0,329,322,Fashion,29,13,Low_Engagement,Inactive Customers,6.67
30233,23770,5,3,1780,178.0,329,322,Fashion,29,13,Low_Engagement,Inactive Customers,6.67
30234,23770,5,4,12320,1232.0,322,322,Fashion,29,13,Low_Engagement,Inactive Customers,7.14
30235,23772,1,1,1340,134.0,204,204,Grocery,8,31,Low_Engagement,Inactive Customers,11.11
30236,23773,1,1,3480,348.0,345,339,F&B,7,12,Churned Customers,Inactive Customers,6.67
30237,23773,1,2,18338,1833.8,339,339,F&B,7,12,Churned Customers,Inactive Customers,6.67
30238,23774,1,1,2100,210.0,410,410,Grocery,35,11,Churned Customers,Inactive Customers,5.56
30239,23775,1,1,1500,150.0,325,325,Fashion,29,11,Churned Customers,Inactive Customers,7.14
30240,23776,1,1,1490,149.0,305,305,Grocery,3,11,Churned Customers,Inactive Customers,7.14
30241,23777,1,1,20900,2090.0,343,343,Grocery,54,11,Churned Customers,Inactive Customers,6.67
30242,23778,1,1,23064,2306.4,364,364,Grocery,54,11,Churned Customers,Inactive Customers,6.25
30243,23779,5,1,1360,136.0,442,442,Electronics,51,11,Churned Customers,Inactive Customers,5.26
30244,23780,1,1,2650,265.0,261,261,Grocery,8,21,Churned Customers,Inactive Customers,8.33
30245,23781,1,1,2660,266.0,246,86,Fashion,29,42,New_Customers,Semi-active Customer,9.09
30246,23781,1,2,2380,238.0,86,86,Fashion,29,42,New_Customers,Semi-active Customer,25.0
30247,23782,1,1,2910,291.0,34,34,Grocery,3,51,New_Customers,Active Customers,50.0
30248,23783,1,1,2260,226.0,177,177,Grocery,8,31,Low_Engagement,Inactive Customers,12.5
30249,23784,1,1,22920,2292.0,317,317,Grocery,8,11,Churned Customers,Inactive Customers,7.14
30250,23785,1,1,7354,735.4,161,161,Grocery,3,31,Low_Engagement,Inactive Customers,14.29
30251,23786,1,1,1940,194.0,196,13,Grocery,8,52,New_Customers,Active Customers,11.11
30252,23786,1,2,2620,262.0,13,13,Grocery,8,52,New_Customers,Active Customers,100.0
30253,23786,1,1,22460,2246.0,366,13,Grocery,54,52,New_Customers,Active Customers,6.25
30254,23787,1,1,1957,195.7,306,306,Grocery,3,11,Churned Customers,Inactive Customers,7.14
30255,23788,1,1,1040,104.0,90,90,Grocery,3,41,New_Customers,Semi-active Customer,25.0
30256,23789,1,1,1130,113.0,34,34,Grocery,8,51,New_Customers,Active Customers,50.0
30257,23790,1,1,360,36.0,260,62,Grocery,8,42,New_Customers,Semi-active Customer,8.33
30258,23790,1,2,1147,114.7,240,62,Grocery,8,42,New_Customers,Semi-active Customer,9.09
30259,23790,1,3,1133,113.3,62,62,Grocery,8,42,New_Customers,Semi-active Customer,33.33
30260,23791,1,1,3260,326.0,291,291,Grocery,8,11,Churned Customers,Inactive Customers,7.69
30261,23792,1,1,380,38.0,192,95,Grocery,8,42,New_Customers,Semi-active Customer,11.11
30262,23792,1,2,540,54.0,95,95,Grocery,8,42,New_Customers,Semi-active Customer,20.0
30263,23793,1,1,1110,111.0,261,261,F&B,7,21,Churned Customers,Inactive Customers,8.33
30264,23794,1,1,4924,492.4,102,102,Grocery,8,31,Low_Engagement,Semi-active Customer,20.0
